session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,VEV_5200_pnl,VEV_5300_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,VEV_5200_position,VEV_5300_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,VEV_5200_cash,VEV_5300_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2,VEV_5200_slope_per_step,VEV_5200_r2,VEV_5300_slope_per_step,VEV_5300_r2
0,2058.0688998610904,-13875.426005336805,15522.315443644417,784.7988861427957,1406.488783653006,-16968.568287060887,1414.8183945033888,11182.511391579574,2591.130292735601,-63,92,-3,-5,-196,-202,-200,200,639390,-470562,4410,5409,52143,43241,30242,-6135,0.5072200143741433,0.06790781806124879,-0.2688911907919689,0.09603817870529135,1.8545264512563349,0.8819601595919875,0.06330044403503968,0.6753931838927139,0.2095096206912351,0.8924216147678653,-1.7731029839436698,0.7525988767558507,-0.4715424083164009,0.17240482763280796,0.7038764639743031,0.3357620845089172,0.18954361746930304,0.16064834426639235
1,-42332.563592878556,862.8225309012923,-21073.86048424919,1095.3832609567835,994.5781998699945,-21199.74078221137,-8469.003639818526,15913.41325156109,-10456.155929888633,-34,200,12,6,199,-192,200,198,346222,-1039579,-14650,-2933,-52197,39922,-3115,-7239,-2.597742331084811,0.5867018030354901,0.196278249147928,0.5085795726530808,-1.7306090105165912,0.8069947202518011,0.09811221740764102,0.5610231210396536,0.09207785295075717,0.9741324853266051,-0.7800341508194347,0.12325416377655089,-1.1390612885042102,0.5156803690247562,1.5107646407962168,0.8310255819815994,-0.8452708415471151,0.5244477773380034
2,25505.712012603864,16906.071341015166,10812.520686433534,481.0391815364419,2197.4206171539026,2351.526076058268,-12563.13729362336,-3970.9485021125,9291.219906142409,57,99,-44,20,-200,201,-199,200,-561757,-506735,57962,-12695,47371,-53814,27713,-1145,2.5570508907583624,0.3647995667558392,1.7571772102534204,0.861549680437702,0.9478656939917127,0.45526047015879745,-0.00888677428686568,0.0026688711609759216,0.17709495820752563,0.5774913064082955,0.46275018355718134,0.05563234831620914,-1.3211288603342461,0.412231202470677,-0.33305213925775107,0.10631301119886125,0.8752306186273866,0.7400756995824986
3,16842.17462358119,3645.487469564425,-7256.190180127043,1988.8898458733456,618.4015290001967,1134.1141112564947,5281.017123389778,15544.980801415764,-4114.526076791771,102,84,-22,-5,-165,-199,-208,-66,-1026909,-447695,27731,4244,51617,47815,37694,3616,2.6442143097283792,0.5643920051764106,0.5455934441029023,0.2703356637246545,-0.2912738001977636,0.03994968437298057,0.13785243055145402,0.6947997075971265,0.061347061128832585,0.5630547939959416,0.22571839150984302,0.019934734592861318,0.7454473245296331,0.3137060404508131,1.5762349259482795,0.8217758243859621,-0.35670546784483,0.6642176051540468
4,30606.643908781378,14242.644087053253,3795.0148867986863,850.1688964127025,706.7631756032406,5889.140630390371,24513.754027344297,-14661.678762546871,-4729.163032274302,-29,-127,22,6,200,198,-198,-200,299512,668005,-25160,-4648,-33770,-7922,23271,5430,4.243074281076293,0.7635351030224444,1.6810379767760355,0.7838217983770378,0.7049808520078783,0.34536368053000044,-0.0036371749806682154,0.0020826292606823363,0.051342206571051305,0.812291469536865,0.8725625003816593,0.3475214954521515,2.5177976772016275,0.9532855059575998,-1.480409252933185,0.6441051385220435,-0.10060050394807281,0.18658794430563191
5,8291.288471878737,5903.210923317703,-5135.636472288461,875.0053124021229,1865.7848322244845,9071.204159716464,-4897.197733720659,-498.1604225040628,1107.0778727311445,-83,-62,2,14,201,193,191,-200,827759,327995,-1421,-9561,-41936,-31022,-14687,14636,1.862967755547611,0.41372046570449406,0.574726283984564,0.3164399769649167,-0.3542078965151506,0.07209278589078622,0.10238985912377532,0.8366499898926552,0.1580860990893449,0.5521295733275354,1.0840810376917591,0.5500541054482582,-0.4175519991350646,0.13766879278886415,0.3370088119409919,0.10027098526465163,0.3784355593674023,0.2702156075295981
6,-36712.64197428993,-6489.503328800667,-18872.762171524577,2145.246619065896,1033.6752215028373,1714.2519359824946,-14112.20828249267,3743.513922909875,-5874.855890933113,-114,-191,13,13,206,-197,200,200,1147368,1016398,-13317,-8821,-53304,42206,-21602,-16080,-5.67542319909023,0.8781097450653357,-1.0388310421287317,0.483814860617311,-2.4452206983577316,0.8665478173221378,0.21392222631904675,0.8633853944864648,0.08852536637852679,0.9035581668400372,0.3694118072194539,0.046244151151413705,-2.8079813512390093,0.8415340241998449,0.22581489928831613,0.024032119604991777,-0.28106440657007775,0.3210066960129936
7,6008.736131743131,6375.281473815157,2665.157142172102,2185.3527203514227,1276.4165002113464,-14833.639423345405,-2461.8422850818206,8113.788966900593,2688.2210367197367,-4,-114,3,-5,-199,210,205,-7,45861,606723,-1116,4887,52467,-22928,-11305,3325,2.305292158745064,0.47613505066139,0.623124360089775,0.9038376185031183,0.8054917136862293,0.5000416436237247,0.259767979241515,0.9536737638073607,0.15382084809220575,0.890942778810567,-1.5930991685812848,0.6669874956602286,0.27283685282516484,0.03252723113097464,1.346379524763329,0.7577820579619687,0.43697004862815036,0.6812213486281047
8,-20727.849460899037,-7679.756309728953,-378.43338605051395,1607.4441478711306,18.265939076070936,-8009.790768774161,1879.9176644458275,590.290675185699,-8755.787422924135,87,-85,-33,-14,-198,200,-85,200,-854169,461461,43671,11392,54059,-23453,11893,-9649,-2.7463293922791263,0.6602754495624338,-0.7311172354233388,0.5782562172463375,0.24764870553077906,0.030914718956347516,0.1469141497857064,0.5514871089392699,0.05480294831998367,0.545849303938436,-0.9242830439103162,0.37647697570009575,0.29601248541883163,0.058237399260359576,-1.1876305340575504,0.4185696598065123,-0.6486768679432173,0.5254529070067853
9,-19657.69389799359,1337.9196972653735,2620.067425084184,145.3728150674724,791.8174281299489,-21854.280417348942,7711.330467191601,-6359.883414318545,-4050.037899064686,41,154,40,11,183,-200,-168,200,-403555,-806822,-49472,-7519,-42854,39917,16616,-14047,-2.545883300882045,0.7369351826045586,0.18188169646820437,0.12895502401865716,-0.08320747655334107,0.016327693956152647,0.1424486072051522,0.6116496681383591,0.051323432413058985,0.5648538438203268,-2.881950292682896,0.8686840372592758,1.4703542833244074,0.6649586819031184,-1.1536274611847084,0.8029966997242274,-0.2731060898719258,0.12236968346302718
